MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
252E8FCEC5DB4C80A3B40E45B253A350,30025228,MIDAS site at M25/4909A priority 1 on link 200045638; GPS Ref: 503070;174470; Clockwise,,,,,,,,
,,,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, NTIS Model Version
2019/8/1,0:14:00,9,273,182,29,20,42,103.99,15,10
2019/8/1,0:29:00,9,237,149,24,24,40,104.83,15,10
2019/8/1,0:44:00,9,242,154,24,16,48,103.96,15,10
2019/8/1,0:59:00,9,232,136,27,23,46,103.53,15,10
2019/8/1,1:14:00,9,183,105,22,23,33,103.82,15,10
2019/8/1,1:29:00,9,186,110,15,22,39,101.27,15,10
2019/8/1,1:44:00,9,227,132,21,21,53,103.21,15,10
2019/8/1,1:59:00,9,205,117,25,27,36,103.64,15,10
2019/8/1,2:14:00,9,177,102,21,21,33,103.78,15,10
2019/8/1,2:29:00,9,211,104,22,34,51,102.22,15,10
2019/8/1,2:44:00,9,186,91,16,29,50,100.7,15,10
2019/8/1,2:59:00,9,206,105,22,28,51,102.05,15,10
2019/8/1,3:14:00,9,183,97,13,21,52,101.34,15,10
2019/8/1,3:29:00,9,226,108,27,27,64,101.94,15,10
2019/8/1,3:44:00,9,256,148,28,30,50,103.17,15,10
2019/8/1,3:59:00,9,272,174,22,27,49,102.76,15,10
2019/8/1,4:14:00,9,324,207,35,25,57,102.7,15,10
2019/8/1,4:29:00,9,355,206,42,33,74,103.53,15,10
2019/8/1,4:44:00,9,414,267,48,25,74,103.09,15,10
2019/8/1,4:59:00,9,549,378,63,44,64,103.69,15,10
2019/8/1,5:14:00,9,688,476,86,55,71,103.44,15,10
2019/8/1,5:29:00,9,878,645,109,49,75,104.81,15,10
2019/8/1,5:44:00,9,1050,737,145,64,104,104.91,15,10
2019/8/1,5:59:00,9,1266,871,206,85,104,106.49,15,10
2019/8/1,6:14:00,9,1492,1040,261,99,92,106.63,15,10
2019/8/1,6:29:00,9,1895,1330,347,126,92,103.98,15,10
2019/8/1,6:44:00,9,2064,1460,373,152,79,102.3,15,10
2019/8/1,6:59:00,9,2096,1490,384,136,86,101,15,10
2019/8/1,7:14:00,9,2167,1583,371,133,80,101.04,15,10
2019/8/1,7:29:00,9,2105,1528,339,152,86,100.33,15,10
2019/8/1,7:44:00,9,2146,1584,329,139,94,100.04,15,10
2019/8/1,7:59:00,9,2079,1544,315,134,86,100.23,15,10
2019/8/1,8:14:00,9,2034,1536,272,129,97,99.47,15,10
2019/8/1,8:29:00,9,2091,1566,271,144,110,98.38,15,10
2019/8/1,8:44:00,9,2026,1540,257,121,108,99.33,15,10
2019/8/1,8:59:00,9,1961,1460,262,125,114,89.22,15,10
2019/8/1,9:14:00,9,1764,1266,248,134,116,96.79,15,10
2019/8/1,9:29:00,9,1799,1295,247,141,116,101.38,15,10
2019/8/1,9:44:00,9,1747,1235,254,143,115,97.41,15,10
2019/8/1,9:59:00,9,1876,1345,236,167,128,96.14,15,10
2019/8/1,10:14:00,9,1745,1201,282,142,120,99.56,15,10
2019/8/1,10:29:00,9,1795,1258,260,152,125,98.73,15,10
2019/8/1,10:44:00,9,1613,1102,220,160,131,99.55,15,10
2019/8/1,10:59:00,9,1490,1060,191,148,91,100.19,15,10
2019/8/1,11:14:00,9,1755,1220,260,135,140,70.79,15,10
