MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
34F661CF82C942648E202E3A1599A0D8,30025505,MIDAS site at M25/4936A priority 1 on link 200045641; GPS Ref: 504127;177021; Clockwise,,,,,,,,
,,,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, NTIS Model Version
2019/8/1,0:14:00,9,348,255,27,20,46,103.65,15,10
2019/8/1,0:29:00,9,289,195,37,27,30,106.21,15,10
2019/8/1,0:44:00,9,277,171,30,21,55,104.46,15,10
2019/8/1,0:59:00,9,258,158,33,24,43,104.52,15,10
2019/8/1,1:14:00,9,235,145,29,24,37,107.14,15,10
2019/8/1,1:29:00,9,216,138,18,20,40,103.68,15,10
2019/8/1,1:44:00,9,228,132,26,22,48,104.75,15,10
2019/8/1,1:59:00,9,232,128,27,29,48,103.67,15,10
2019/8/1,2:14:00,9,200,111,20,24,45,104.78,15,10
2019/8/1,2:29:00,9,217,106,26,33,52,103.26,15,10
2019/8/1,2:44:00,9,201,102,19,31,49,103.71,15,10
2019/8/1,2:59:00,9,201,108,17,31,45,104.33,15,10
2019/8/1,3:14:00,9,203,107,19,24,53,102.01,15,10
2019/8/1,3:29:00,9,204,99,28,25,52,103.91,15,10
2019/8/1,3:44:00,9,247,122,35,37,53,105.07,15,10
2019/8/1,3:59:00,9,233,128,27,23,55,104.1,15,10
2019/8/1,4:14:00,9,278,159,32,26,61,104.44,15,10
2019/8/1,4:29:00,9,296,145,47,36,68,103.71,15,10
2019/8/1,4:44:00,9,362,210,46,36,70,104.38,15,10
2019/8/1,4:59:00,9,449,288,53,42,66,103.71,15,10
2019/8/1,5:14:00,9,588,407,66,46,69,104.97,15,10
2019/8/1,5:29:00,9,717,505,90,50,72,107.14,15,10
2019/8/1,5:44:00,9,902,633,93,61,115,106.11,15,10
2019/8/1,5:59:00,9,1142,814,143,83,102,106.29,15,10
2019/8/1,6:14:00,9,1431,1064,187,88,92,107.1,15,10
2019/8/1,6:29:00,9,1732,1237,257,133,105,105.73,15,10
2019/8/1,6:44:00,9,1905,1408,266,131,100,101.87,15,10
2019/8/1,6:59:00,9,1966,1422,295,146,103,100.88,15,10
2019/8/1,7:14:00,9,2016,1533,268,121,94,96.07,15,10
2019/8/1,7:29:00,9,1987,1509,253,134,91,94.33,15,10
2019/8/1,7:44:00,9,1991,1539,223,128,101,94.08,15,10
2019/8/1,7:59:00,9,1942,1496,230,133,83,93.66,15,10
2019/8/1,8:14:00,9,1890,1478,196,108,108,92.26,15,10
2019/8/1,8:29:00,9,1904,1473,199,111,121,93.32,15,10
2019/8/1,8:44:00,9,1679,1306,154,118,101,67.89,15,10
